text,true_label,pred_label,confidence
i am still feeling a tad strange in those pearly whites,surprise,fear,0.7858582
i feel so pathetic and useless being unable to do anything,sadness,sadness,0.9991761
ive been doing hour weeks and ill get paid for the extra time but i am starting to feel a bit abused they are putting a lot of pressure on me to look after both kids and do all of the cooking and cleaning,sadness,sadness,0.9989679
i feel inside cause life is like a game sometimes but then you came around me the walls just disappeared nothing to surround me and keep me from my fears im unprotected see how ive opened up youve made me trust,fear,sadness,0.9983885
i was feeling distracted yesterday,anger,anger,0.99791783
i feel so needy latley,sadness,sadness,0.99898154
i feel reassured by their behavior on this matter and will definitely continue to do business with them,joy,joy,0.99899477
i was feeling a bit jaded that day but told myself why the hell not,sadness,sadness,0.99916565
i feel bouncy and i could easily run out there few hours,joy,joy,0.9984195
i dont really care and i dont feel proud of myself at all,joy,joy,0.9990828
ive started feeling like almost nothing is worth getting agitated about,fear,anger,0.78513354
im polyamorous something im starting to feel truly accepted for being,love,love,0.57724005
i feel like my room is messy if theyre open,sadness,sadness,0.999094
i feel rebellious i wish i could do things legally i cant smoke drink or drive,anger,anger,0.9977308
i don t know what to feel as in i am not sure should i feel sad cause it is ending or should i feel glad that it is over and i can move on,joy,joy,0.99342984
i feel so discontent so guilty so pathetic so lonley and i hate myself for it,sadness,sadness,0.99891937
i do not and they see that nice words keep a heart feeling wonderful,joy,joy,0.99917406
i didn t feel intimidated or overwhelmed with information though,fear,fear,0.99734145
i didn t mean to get angry with you bommie i just can t control my feelings hellip i just hated myself why i am like this the dara who can t get over with that b,sadness,anger,0.59455615
i got into the house feeling fairly calm the photographer is weaving his way in and out of bridesmaids doing touch ups my dad is telling a story my mom is running in and out of the house i manage to go through my list before the bridesmaids start clamoring for the dress,joy,joy,0.99842924
i feel that i could be gentle you light up my future,love,love,0.99429804
i feel really selfish and feel guilty when i think about hurting myself,anger,anger,0.99691147
i feel so emotional today,sadness,sadness,0.9987098
i feel foolish when i look at your facebook page and see how many friends you have they all love you so much why would someone like you want me,sadness,sadness,0.99894565
im feeling good these days and my only complaints are that its getting harder and harder to move around and chase after stone and its getting harder and harder to find clothes that fit,joy,joy,0.9990815
ive been feeling groggy the whole day,sadness,sadness,0.99919015
i feel gorgeous yes,joy,joy,0.99885774
i am feeling a little apprehensive about the whole thing,fear,fear,0.9977785
i feel that bassanio is sincere about wooing portia,joy,joy,0.99921525
i just feel so hopeless sometimes,sadness,sadness,0.9989742
i was cooking my dinner feeling pretty melancholy when zane lowe gave it the first spin on his radio one show on tuesday and the song matched my mood perfectly,sadness,sadness,0.9991027
i was gaining weight getting a lot stronger and feeling amazing,joy,joy,0.8734597
i am feeling amazing and seeing the difference,surprise,joy,0.61082387
im feeling playful a href http,joy,joy,0.99908125
i check you when you re sleeping feel your nose and toes to be sure you aren t too hot or cold,joy,love,0.98368526
i can send my children to a private school and i don t have to apologize explain or feel embarrassed about this choice,sadness,sadness,0.9991208
i remember wanting to fit in so bad and feeling like no one liked me,love,love,0.99340534
i also feel it helped the newbie bloggers connect and feel welcomed immediately,joy,joy,0.999037
i feel divine in more ways than one,joy,joy,0.99887425
i was feeling disheartened when going on dates because i didn t feel i was meeting anyone i clicked with or would consider a long term relationship with,sadness,sadness,0.999164
i am now and i still feel the aching loneliness of that quiet hospital room,sadness,sadness,0.99904865
i was feeling especially brave and asked me to take her engagement photos in hawaii,joy,joy,0.99917465
i see how it turns out i ll talk more about it right now i m feeling proud and scared and a little sick i think that s adrenaline though,joy,joy,0.99896693
im feeling so damn gloomy too,sadness,sadness,0.9992324
i can feel the warmth of the gentle sun,love,love,0.9949421
i guess as long as the table in the above is policy discussions and not working and fighting for change within the american theater which i feel im very devoted to i can get behind it though it seems slanted,love,love,0.9936243
i was feeling more optimistic with blue skies no wind and temperatures hovering at about degrees,joy,joy,0.9991233
i also feel the need to mention that the animators at pixar sure outdid themselves this time,joy,joy,0.99378306
i was feeling playful that day and replied with a lighthearted bit of banter unwittingly replacing her question mark with a solid check mark my voice was just right for the funny yet informational for dummies series,joy,joy,0.9988921
i was feeling rather cranky cos i was thinking about the lack of sleep i had bah,anger,anger,0.9982829
i feel scared anxious,fear,fear,0.99808514
i feel it is really valuable to contemplate on that phrase thy will be done in all of our lives,joy,joy,0.9991829
i spent last night on the couch feeling like i was suffering from hypothermia while the house remained at a balmy,sadness,sadness,0.99711096
i dont want to always be judgmental of particular men or scenarios that i often see in this area but with so much trafficking forced sex work and what basically amounts to slavery its hard not to feel slightly embittered and disillusioned,sadness,sadness,0.9991264
